,schoolcode,lowincome,black,hispanic,white,countycode,districtcode,totalenrolled,dropout,year,hybridper,virtualper,schoolmode,charter,state
4388,36750513630563ca,77.9,3.35,47.85,40.67,36ca,36ca75051ca,46,6.5,2017,0.0,0.0,0.0,0,ca
4389,36750513630563ca,79.5,4.06,51.78,36.55,36ca,36ca75051ca,40,10.0,2018,0.0,0.0,0.0,0,ca
4390,36750513630563ca,84.0,2.6,55.21,34.9,36ca,36ca75051ca,36,5.6,2019,0.0,0.0,0.0,0,ca
4391,36750513630563ca,88.4,2.44,49.27,42.93,36ca,36ca75051ca,45,6.7,2021,0.0,0.73,0.73,0,ca
4392,36750693630456ca,71.6,13.04,63.59,19.02,36ca,36ca75069ca,96,19.8,2017,0.0,0.0,0.0,0,ca
4393,36750693630456ca,72.5,11.49,65.52,18.97,36ca,36ca75069ca,89,19.1,2018,0.0,0.0,0.0,0,ca
4394,36750693630456ca,84.7,11.25,65.62,20.0,36ca,36ca75069ca,119,24.4,2019,0.0,0.0,0.0,0,ca
4395,36750693630456ca,71.0,14.42,65.38,15.38,36ca,36ca75069ca,88,14.8,2021,0.0,1.0,1.0,0,ca
4396,36750693637584ca,50.2,9.81,55.09,24.48,36ca,36ca75069ca,809,3.3,2017,0.0,0.0,0.0,0,ca
4397,36750693637584ca,55.3,9.51,55.19,23.77,36ca,36ca75069ca,744,1.7,2018,0.0,0.0,0.0,0,ca
4398,36750693637584ca,53.4,8.61,55.74,24.44,36ca,36ca75069ca,738,2.8,2019,0.0,0.0,0.0,0,ca
4399,36750693637584ca,53.9,8.13,58.91,22.17,36ca,36ca75069ca,706,2.7,2021,0.0,1.0,1.0,0,ca
4400,36750773630423ca,53.7,8.45,43.16,42.94,36ca,36ca75077ca,514,1.6,2017,0.0,0.0,0.0,0,ca
4401,36750773630423ca,55.7,8.84,43.56,0.14,36ca,36ca75077ca,507,3.2,2018,0.0,0.0,0.0,0,ca
4402,36750773630423ca,60.8,7.61,45.66,41.74,36ca,36ca75077ca,522,3.1,2019,0.0,0.0,0.0,0,ca
4403,36750773630423ca,63.5,6.14,48.11,40.26,36ca,36ca75077ca,477,4.2,2021,0.18,0.73,0.82,0,ca
4404,36750773630894ca,67.4,12.06,50.1,31.98,36ca,36ca75077ca,362,5.8,2017,0.0,0.0,0.0,0,ca
4405,36750773630894ca,69.8,11.42,51.55,0.41,36ca,36ca75077ca,324,8.0,2018,0.0,0.0,0.0,0,ca
4406,36750773630894ca,68.9,11.53,52.09,31.55,36ca,36ca75077ca,349,4.0,2019,0.0,0.0,0.0,0,ca
4407,36750773630894ca,75.0,11.92,53.61,29.58,36ca,36ca75077ca,316,2.8,2021,0.18,0.73,0.82,0,ca
4408,36750773631009ca,73.4,14.29,43.48,37.89,36ca,36ca75077ca,25,16.0,2017,0.0,0.0,0.0,0,ca
4409,36750773631009ca,75.7,9.52,48.68,2.12,36ca,36ca75077ca,56,42.9,2018,0.0,0.0,0.0,0,ca
4410,36750773631009ca,84.9,13.51,47.88,33.2,36ca,36ca75077ca,92,26.1,2019,0.0,0.0,0.0,0,ca
4411,36750773631009ca,87.3,12.5,54.86,27.78,36ca,36ca75077ca,147,21.8,2021,0.18,0.73,0.82,0,ca
4412,36750773631207ca,26.5,3.37,32.83,49.0,36ca,36ca75077ca,109,1.8,2017,0.0,0.0,0.0,1,ca
4413,36750773631207ca,37.0,3.28,36.17,46.48,36ca,36ca75077ca,95,0.0,2018,0.0,0.0,0.0,1,ca
4414,36750773631207ca,33.1,3.04,36.28,46.3,36ca,36ca75077ca,98,0.0,2019,0.0,0.0,0.0,1,ca
4415,36750773631207ca,39.3,2.73,40.11,43.25,36ca,36ca75077ca,91,0.0,2021,0.0,0.91,0.91,1,ca
4416,37103710120493ca,100.0,14.49,71.38,7.77,37ca,37ca10371ca,25,32.0,2017,0.0,0.0,0.0,0,ca
4417,37103710120493ca,100.0,11.36,75.82,6.96,37ca,37ca10371ca,23,30.4,2018,0.0,0.0,0.0,0,ca
4418,37103710120493ca,100.0,7.47,82.16,5.81,37ca,37ca10371ca,24,25.0,2019,0.0,0.0,0.0,0,ca
4419,37103710120493ca,100.0,9.47,77.54,6.32,37ca,37ca10371ca,32,18.8,2021,0.0,0.64,0.64,0,ca
4420,37103710128520ca,86.1,6.52,80.6,7.19,37ca,37ca10371ca,325,50.8,2017,0.0,0.0,0.0,0,ca
4421,37103710128520ca,83.2,8.97,76.21,9.31,37ca,37ca10371ca,321,45.5,2018,0.0,0.0,0.0,0,ca
4422,37103710128520ca,75.3,8.9,78.58,8.07,37ca,37ca10371ca,306,41.5,2019,0.0,0.0,0.0,0,ca
4423,37103710128520ca,96.9,7.37,80.53,7.18,37ca,37ca10371ca,226,28.3,2021,0.0,0.64,0.64,0,ca
4424,37103716119119ca,43.1,2.44,24.36,40.11,37ca,37ca10371ca,62,1.6,2017,0.0,0.0,0.0,1,ca
4425,37103716119119ca,49.5,2.44,25.6,37.2,37ca,37ca10371ca,72,4.2,2018,0.0,0.0,0.0,1,ca
4426,37103716119119ca,39.7,2.62,24.49,35.46,37ca,37ca10371ca,78,0.0,2019,0.0,0.0,0.0,1,ca
4427,37103716119119ca,49.1,2.69,23.63,34.26,37ca,37ca10371ca,63,11.1,2021,0.27,0.73,0.86,1,ca
4428,37679830134890ca,100.0,14.29,71.43,0.0,37ca,37ca67983ca,270,15.2,2017,0.0,0.0,0.0,1,ca
4429,37679830134890ca,71.3,7.37,63.53,20.98,37ca,37ca67983ca,820,24.5,2018,0.0,0.0,0.0,1,ca
4430,37679830134890ca,72.2,5.65,65.39,21.17,37ca,37ca67983ca,913,24.1,2019,0.0,0.0,0.0,1,ca
4431,37679830134890ca,73.0,5.34,67.59,19.89,37ca,37ca67983ca,989,22.2,2021,0.27,0.73,0.86,1,ca
4432,37679833730447ca,92.2,0.0,84.21,15.79,37ca,37ca67983ca,29,6.9,2017,0.0,0.0,0.0,0,ca
4433,37679833730447ca,86.9,0.0,86.51,12.7,37ca,37ca67983ca,39,7.7,2018,0.0,0.0,0.0,0,ca
4434,37679833730447ca,86.1,0.83,83.47,14.05,37ca,37ca67983ca,36,11.1,2019,0.0,0.0,0.0,0,ca
4435,37679833730447ca,87.9,0.0,81.54,16.15,37ca,37ca67983ca,31,12.9,2021,0.64,0.36,0.68,0,ca
4436,37680236115778ca,61.1,0.46,94.38,4.44,37ca,37ca68023ca,63,3.2,2017,0.0,0.0,0.0,1,ca
4437,37680236115778ca,64.2,0.33,94.92,4.23,37ca,37ca68023ca,77,3.9,2018,0.0,0.0,0.0,1,ca
4438,37680236115778ca,65.0,0.26,94.57,4.44,37ca,37ca68023ca,96,1.0,2019,0.0,0.0,0.0,1,ca
4439,37680236115778ca,61.5,0.33,94.83,3.98,37ca,37ca68023ca,105,1.9,2021,0.27,0.73,0.86,1,ca
4440,37680313731478ca,5.7,1.65,21.3,66.47,37ca,37ca68031ca,298,3.0,2017,0.0,0.0,0.0,0,ca
4441,37680313731478ca,8.2,1.55,20.86,63.53,37ca,37ca68031ca,310,6.1,2018,0.0,0.0,0.0,0,ca
4442,37680313731478ca,8.4,1.38,21.34,59.38,37ca,37ca68031ca,281,3.2,2019,0.0,0.0,0.0,0,ca
4443,37680313731478ca,7.5,0.93,23.81,55.91,37ca,37ca68031ca,279,2.9,2021,0.45,0.55,0.77,0,ca
4444,37681060111195ca,15.5,1.2,19.09,66.0,37ca,37ca68106ca,263,1.5,2017,0.0,0.0,0.0,1,ca
4445,37681060111195ca,16.4,1.17,18.91,65.77,37ca,37ca68106ca,267,2.2,2018,0.0,0.0,0.0,1,ca
4446,37681060111195ca,11.7,0.83,18.51,65.56,37ca,37ca68106ca,292,0.3,2019,0.0,0.0,0.0,1,ca
4447,37681060111195ca,23.7,1.05,19.56,64.41,37ca,37ca68106ca,312,1.3,2021,0.27,0.73,0.86,1,ca
4448,37681060127241ca,52.8,2.0,60.45,28.76,37ca,37ca68106ca,161,0.0,2017,0.0,0.0,0.0,0,ca
4449,37681060127241ca,52.6,1.92,59.51,28.48,37ca,37ca68106ca,165,0.0,2018,0.0,0.0,0.0,0,ca
4450,37681060127241ca,53.1,1.58,60.58,27.62,37ca,37ca68106ca,173,0.0,2019,0.0,0.0,0.0,0,ca
4451,37681060127241ca,62.6,1.52,65.06,23.54,37ca,37ca68106ca,197,0.5,2021,0.27,0.73,0.86,0,ca
4452,37681063730058ca,51.2,1.4,62.03,29.29,37ca,37ca68106ca,482,2.5,2017,0.0,0.0,0.0,0,ca
4453,37681063730058ca,56.6,1.79,62.19,27.51,37ca,37ca68106ca,536,1.5,2018,0.0,0.0,0.0,0,ca
4454,37681063730058ca,58.5,1.73,65.91,25.06,37ca,37ca68106ca,512,3.5,2019,0.0,0.0,0.0,0,ca
4455,37681063730058ca,65.7,1.72,65.97,24.58,37ca,37ca68106ca,507,5.5,2021,0.27,0.73,0.86,0,ca
4456,37681063731023ca,36.7,2.99,39.03,44.76,37ca,37ca68106ca,225,3.6,2017,0.0,0.0,0.0,1,ca
4457,37681063731023ca,39.8,2.93,41.2,42.05,37ca,37ca68106ca,206,9.7,2018,0.0,0.0,0.0,1,ca
4458,37681063731023ca,41.1,2.8,42.17,40.77,37ca,37ca68106ca,209,8.1,2019,0.0,0.0,0.0,1,ca
4459,37681063731023ca,47.7,2.15,50.59,34.98,37ca,37ca68106ca,223,2.7,2021,0.27,0.73,0.86,1,ca
4460,37681063732054ca,79.1,3.86,85.33,8.88,37ca,37ca68106ca,165,34.5,2017,0.0,0.0,0.0,0,ca
4461,37681063732054ca,87.7,1.75,92.58,5.68,37ca,37ca68106ca,173,33.5,2018,0.0,0.0,0.0,0,ca
4462,37681063732054ca,85.5,2.46,88.38,6.69,37ca,37ca68106ca,169,24.3,2019,0.0,0.0,0.0,0,ca
4463,37681063732054ca,85.6,1.27,87.76,8.86,37ca,37ca68106ca,175,21.1,2021,0.27,0.73,0.86,0,ca
4464,37681063732062ca,69.8,3.02,74.88,15.79,37ca,37ca68106ca,499,2.4,2017,0.0,0.0,0.0,0,ca
4465,37681063732062ca,71.3,2.69,76.33,14.54,37ca,37ca68106ca,585,4.3,2018,0.0,0.0,0.0,0,ca
4466,37681063732062ca,71.2,2.58,77.76,13.59,37ca,37ca68106ca,499,4.6,2019,0.0,0.0,0.0,0,ca
4467,37681063732062ca,78.3,1.75,80.1,11.32,37ca,37ca68106ca,521,6.5,2021,0.27,0.73,0.86,0,ca
4468,37681063735313ca,84.2,2.4,85.77,7.45,37ca,37ca68106ca,428,2.6,2017,0.0,0.0,0.0,0,ca
4469,37681063735313ca,85.7,2.07,86.76,7.03,37ca,37ca68106ca,438,4.8,2018,0.0,0.0,0.0,0,ca
4470,37681063735313ca,84.8,2.27,87.33,6.75,37ca,37ca68106ca,464,5.8,2019,0.0,0.0,0.0,0,ca
4471,37681063735313ca,88.8,1.48,88.46,6.27,37ca,37ca68106ca,377,6.6,2021,0.27,0.73,0.86,0,ca
4472,37681223730967ca,24.1,0.0,43.9,47.56,37ca,37ca68122ca,42,4.8,2017,0.0,0.0,0.0,0,ca
4473,37681223730967ca,34.1,0.0,50.59,41.18,37ca,37ca68122ca,34,0.0,2018,0.0,0.0,0.0,0,ca
4474,37681223730967ca,40.0,1.25,50.0,42.5,37ca,37ca68122ca,27,7.4,2019,0.0,0.0,0.0,0,ca
4475,37681223730967ca,33.7,2.38,44.05,50.0,37ca,37ca68122ca,27,0.0,2021,0.0,0.91,0.91,0,ca
4476,37681223732179ca,57.6,1.95,63.46,29.51,37ca,37ca68122ca,496,8.3,2017,0.0,0.0,0.0,0,ca
4477,37681223732179ca,61.8,1.43,66.0,27.42,37ca,37ca68122ca,435,6.4,2018,0.0,0.0,0.0,0,ca
4478,37681223732179ca,57.9,1.06,67.74,25.8,37ca,37ca68122ca,412,6.1,2019,0.0,0.0,0.0,0,ca
4479,37681223732179ca,71.3,1.32,68.08,24.95,37ca,37ca68122ca,407,10.1,2021,0.18,0.73,0.82,0,ca
4480,37681300128793ca,65.1,5.48,17.81,69.86,37ca,37ca68130ca,12,8.3,2017,0.0,0.0,0.0,0,ca
4481,37681300128793ca,55.6,4.48,22.39,64.18,37ca,37ca68130ca,20,30.0,2018,0.0,0.0,0.0,0,ca
4482,37681300128793ca,75.0,9.38,32.81,50.0,37ca,37ca68130ca,18,22.2,2019,0.0,0.0,0.0,0,ca
4483,37681300128793ca,71.2,5.56,47.22,41.67,37ca,37ca68130ca,20,10.0,2021,0.91,0.09,0.55,0,ca
4484,37681300132548ca,54.1,7.05,33.97,48.72,37ca,37ca68130ca,48,6.3,2017,0.0,0.0,0.0,0,ca
4485,37681300132548ca,54.2,5.62,33.75,52.5,37ca,37ca68130ca,52,3.8,2018,0.0,0.0,0.0,0,ca
4486,37681300132548ca,70.4,4.52,42.94,38.98,37ca,37ca68130ca,59,16.9,2019,0.0,0.0,0.0,0,ca
4487,37681300132548ca,55.5,9.64,35.53,47.72,37ca,37ca68130ca,82,25.6,2021,0.91,0.09,0.55,0,ca
4488,37681303730066ca,50.9,3.95,25.75,58.26,37ca,37ca68130ca,485,3.5,2017,0.0,0.0,0.0,0,ca
4489,37681303730066ca,50.2,4.05,25.79,57.36,37ca,37ca68130ca,543,2.8,2018,0.0,0.0,0.0,0,ca
4490,37681303730066ca,58.9,3.48,26.11,59.6,37ca,37ca68130ca,527,5.3,2019,0.0,0.0,0.0,0,ca
4491,37681303730066ca,59.3,2.74,23.58,65.26,37ca,37ca68130ca,535,9.0,2021,0.91,0.09,0.55,0,ca
4492,37681303730702ca,32.1,1.15,26.07,59.64,37ca,37ca68130ca,472,4.7,2017,0.0,0.0,0.0,0,ca
4493,37681303730702ca,30.9,1.45,27.51,57.75,37ca,37ca68130ca,410,4.9,2018,0.0,0.0,0.0,0,ca
4494,37681303730702ca,40.0,1.85,27.8,57.86,37ca,37ca68130ca,390,4.6,2019,0.0,0.0,0.0,0,ca
4495,37681303730702ca,36.4,2.23,28.13,56.02,37ca,37ca68130ca,399,7.3,2021,0.91,0.09,0.55,0,ca
4496,37681303731262ca,26.1,6.47,37.91,42.81,37ca,37ca68130ca,519,2.5,2017,0.0,0.0,0.0,1,ca
4497,37681303731262ca,32.1,6.47,41.82,39.23,37ca,37ca68130ca,507,0.6,2018,0.0,0.0,0.0,1,ca
4498,37681303731262ca,28.7,5.85,44.99,37.05,37ca,37ca68130ca,519,1.9,2019,0.0,0.0,0.0,1,ca
4499,37681303731262ca,46.0,4.9,49.22,35.01,37ca,37ca68130ca,494,2.4,2021,0.27,0.73,0.86,1,ca
4500,37681303731536ca,19.7,0.0,25.0,66.67,37ca,37ca68130ca,40,5.0,2017,0.0,0.0,0.0,0,ca
4501,37681303731536ca,29.6,1.39,30.56,52.78,37ca,37ca68130ca,38,39.5,2018,0.0,0.0,0.0,0,ca
4502,37681303731536ca,45.5,1.69,32.2,50.85,37ca,37ca68130ca,36,2.8,2019,0.0,0.0,0.0,0,ca
4503,37681303731536ca,38.6,2.78,19.44,62.5,37ca,37ca68130ca,36,2.8,2021,0.91,0.09,0.55,0,ca
4504,37681303731692ca,90.3,7.33,41.21,43.42,37ca,37ca68130ca,442,10.4,2017,0.0,0.0,0.0,0,ca
4505,37681303731692ca,89.9,7.4,39.39,45.48,37ca,37ca68130ca,400,11.8,2018,0.0,0.0,0.0,0,ca
4506,37681303731692ca,93.9,7.52,40.44,45.23,37ca,37ca68130ca,448,11.4,2019,0.0,0.0,0.0,0,ca
4507,37681303731692ca,88.7,8.91,44.57,40.11,37ca,37ca68130ca,354,18.9,2021,0.91,0.09,0.55,0,ca
4508,37681303731809ca,48.8,1.75,29.94,59.13,37ca,37ca68130ca,345,9.3,2017,0.0,0.0,0.0,0,ca
4509,37681303731809ca,48.9,1.91,32.78,55.46,37ca,37ca68130ca,363,7.4,2018,0.0,0.0,0.0,0,ca
4510,37681303731809ca,53.0,2.23,29.36,58.95,37ca,37ca68130ca,377,9.5,2019,0.0,0.0,0.0,0,ca
4511,37681303731809ca,51.0,2.84,23.43,63.1,37ca,37ca68130ca,387,12.4,2021,0.91,0.09,0.55,0,ca
4512,37681303732336ca,46.8,2.48,34.83,53.4,37ca,37ca68130ca,613,3.9,2017,0.0,0.0,0.0,0,ca
4513,37681303732336ca,46.2,2.4,36.64,50.92,37ca,37ca68130ca,536,3.5,2018,0.0,0.0,0.0,0,ca
4514,37681303732336ca,55.0,2.18,37.62,50.96,37ca,37ca68130ca,512,9.0,2019,0.0,0.0,0.0,0,ca
4515,37681303732336ca,50.4,2.69,35.46,53.04,37ca,37ca68130ca,579,7.8,2021,0.91,0.09,0.55,0,ca
4516,37681303732559ca,70.2,7.69,38.46,46.15,37ca,37ca68130ca,24,25.0,2017,0.0,0.0,0.0,0,ca
4517,37681303732559ca,77.4,10.96,42.47,38.36,37ca,37ca68130ca,23,34.8,2018,0.0,0.0,0.0,0,ca
4518,37681303732559ca,94.0,18.87,49.06,18.87,37ca,37ca68130ca,16,31.3,2019,0.0,0.0,0.0,0,ca
4519,37681303732559ca,73.9,12.5,39.58,39.58,37ca,37ca68130ca,20,15.0,2021,0.91,0.09,0.55,0,ca
4520,37681303732625ca,51.5,6.66,38.88,42.61,37ca,37ca68130ca,542,8.5,2017,0.0,0.0,0.0,0,ca
4521,37681303732625ca,51.9,6.35,39.66,40.96,37ca,37ca68130ca,546,10.1,2018,0.0,0.0,0.0,0,ca
4522,37681303732625ca,56.7,7.39,39.75,39.75,37ca,37ca68130ca,481,6.7,2019,0.0,0.0,0.0,0,ca
4523,37681303732625ca,58.0,6.25,41.91,39.44,37ca,37ca68130ca,496,14.1,2021,0.91,0.09,0.55,0,ca
4524,37681303732732ca,60.3,15.89,47.67,19.63,37ca,37ca68130ca,549,1.5,2017,0.0,0.0,0.0,1,ca
4525,37681303732732ca,58.8,14.0,47.71,21.18,37ca,37ca68130ca,543,0.7,2018,0.0,0.0,0.0,1,ca
4526,37681303732732ca,56.7,11.24,48.52,22.45,37ca,37ca68130ca,528,0.8,2019,0.0,0.0,0.0,1,ca
4527,37681303732732ca,52.2,11.26,45.08,24.34,37ca,37ca68130ca,558,1.8,2021,0.27,0.73,0.86,1,ca
4528,37681303734548ca,73.7,10.87,61.97,14.44,37ca,37ca68130ca,416,6.3,2017,0.0,0.0,0.0,0,ca
4529,37681303734548ca,71.6,10.0,65.91,12.93,37ca,37ca68130ca,324,7.4,2018,0.0,0.0,0.0,0,ca
4530,37681303734548ca,78.8,9.28,65.47,13.05,37ca,37ca68130ca,383,10.2,2019,0.0,0.0,0.0,0,ca
4531,37681303734548ca,74.0,11.27,64.26,13.33,37ca,37ca68130ca,346,9.2,2021,0.91,0.09,0.55,0,ca
4532,37681303734761ca,76.6,16.13,63.44,8.37,37ca,37ca68130ca,315,13.3,2017,0.0,0.0,0.0,0,ca
4533,37681303734761ca,76.4,16.68,62.9,8.13,37ca,37ca68130ca,265,9.4,2018,0.0,0.0,0.0,0,ca
4534,37681303734761ca,79.2,15.72,65.95,6.63,37ca,37ca68130ca,300,9.7,2019,0.0,0.0,0.0,0,ca
4535,37681303734761ca,74.2,12.78,64.55,9.6,37ca,37ca68130ca,321,12.1,2021,0.91,0.09,0.55,0,ca
4536,37681303737905ca,39.0,1.5,26.61,59.84,37ca,37ca68130ca,375,7.5,2017,0.0,0.0,0.0,0,ca
4537,37681303737905ca,42.7,1.83,29.29,56.94,37ca,37ca68130ca,352,6.0,2018,0.0,0.0,0.0,0,ca
4538,37681303737905ca,46.0,2.29,27.6,58.97,37ca,37ca68130ca,350,5.4,2019,0.0,0.0,0.0,0,ca
4539,37681303737905ca,46.8,2.48,27.7,60.53,37ca,37ca68130ca,379,8.7,2021,0.91,0.09,0.55,0,ca
4540,37681633731239ca,33.7,2.16,23.28,57.9,37ca,37ca68163ca,166,9.0,2017,0.0,0.0,0.0,1,ca
4541,37681633731239ca,30.0,2.5,21.85,60.68,37ca,37ca68163ca,152,8.6,2018,0.0,0.0,0.0,1,ca
4542,37681633731239ca,26.9,2.59,23.7,55.19,37ca,37ca68163ca,128,9.4,2019,0.0,0.0,0.0,1,ca
4543,37681633731239ca,36.7,2.63,35.96,48.25,37ca,37ca68163ca,19,10.5,2021,0.27,0.73,0.86,1,ca
4544,37681713733219ca,51.0,0.0,28.67,56.0,37ca,37ca68171ca,40,2.5,2017,0.0,0.0,0.0,0,ca
4545,37681713733219ca,53.5,0.0,33.08,52.31,37ca,37ca68171ca,41,4.9,2018,0.0,0.0,0.0,0,ca
4546,37681713733219ca,46.6,0.94,33.02,56.6,37ca,37ca68171ca,29,10.3,2019,0.0,0.0,0.0,0,ca
4547,37681713733219ca,48.6,0.0,35.85,50.94,37ca,37ca68171ca,18,5.6,2021,0.0,0.09,0.09,0,ca
4548,37681893731072ca,6.4,0.67,18.52,70.37,37ca,37ca68189ca,38,0.0,2017,0.0,0.0,0.0,1,ca
4549,37681893731072ca,13.9,0.96,14.65,73.57,37ca,37ca68189ca,57,5.3,2018,0.0,0.0,0.0,1,ca
4550,37681893731072ca,15.3,1.23,16.62,71.69,37ca,37ca68189ca,49,8.2,2019,0.0,0.0,0.0,1,ca
4551,37681893731072ca,16.2,2.05,17.41,68.6,37ca,37ca68189ca,57,21.1,2021,0.27,0.73,0.86,1,ca
4552,37682133734878ca,68.0,2.28,57.26,35.33,37ca,37ca68213ca,59,0.0,2017,0.0,0.0,0.0,0,ca
4553,37682133734878ca,67.0,1.29,54.76,34.45,37ca,37ca68213ca,75,1.3,2018,0.0,0.0,0.0,0,ca
4554,37682133734878ca,55.9,1.28,55.9,34.1,37ca,37ca68213ca,71,1.4,2019,0.0,0.0,0.0,0,ca
4555,37682133734878ca,54.0,1.85,60.42,28.01,37ca,37ca68213ca,70,0.0,2021,0.73,0.27,0.64,0,ca
4556,37682960118935ca,7.6,2.21,9.71,45.22,37ca,37ca68296ca,496,0.0,2017,0.0,0.0,0.0,0,ca
4557,37682960118935ca,11.2,1.8,9.64,44.37,37ca,37ca68296ca,489,0.0,2018,0.0,0.0,0.0,0,ca
4558,37682960118935ca,11.7,1.57,9.27,43.64,37ca,37ca68296ca,520,1.7,2019,0.0,0.0,0.0,0,ca
4559,37682960118935ca,8.6,1.49,10.52,38.21,37ca,37ca68296ca,581,0.3,2021,0.0,0.91,0.91,0,ca
4560,37682963730074ca,19.0,4.59,14.12,47.91,37ca,37ca68296ca,513,1.4,2017,0.0,0.0,0.0,0,ca
4561,37682963730074ca,24.1,3.81,14.62,45.17,37ca,37ca68296ca,459,0.0,2018,0.0,0.0,0.0,0,ca
4562,37682963730074ca,24.2,3.52,15.01,44.86,37ca,37ca68296ca,470,1.7,2019,0.0,0.0,0.0,0,ca
4563,37682963730074ca,18.4,3.76,20.34,38.88,37ca,37ca68296ca,463,0.0,2021,0.0,0.91,0.91,0,ca
4564,37682963730819ca,12.1,3.45,13.64,51.49,37ca,37ca68296ca,548,0.2,2017,0.0,0.0,0.0,0,ca
4565,37682963730819ca,17.2,3.35,14.37,50.87,37ca,37ca68296ca,536,0.2,2018,0.0,0.0,0.0,0,ca
4566,37682963730819ca,18.8,3.24,14.83,50.32,37ca,37ca68296ca,595,0.7,2019,0.0,0.0,0.0,0,ca
4567,37682963730819ca,13.7,2.12,18.23,45.1,37ca,37ca68296ca,572,0.3,2021,0.0,0.91,0.91,0,ca
4568,37682963731528ca,9.8,2.17,9.14,44.22,37ca,37ca68296ca,572,0.0,2017,0.0,0.0,0.0,0,ca
4569,37682963731528ca,15.3,2.29,8.65,43.21,37ca,37ca68296ca,578,0.0,2018,0.0,0.0,0.0,0,ca
4570,37682963731528ca,15.3,2.39,9.23,41.86,37ca,37ca68296ca,598,1.3,2019,0.0,0.0,0.0,0,ca
4571,37682963731528ca,11.7,2.13,11.27,35.45,37ca,37ca68296ca,596,0.3,2021,0.0,0.91,0.91,0,ca
4572,37682963735867ca,17.7,1.39,22.26,60.55,37ca,37ca68296ca,556,1.3,2017,0.0,0.0,0.0,0,ca
4573,37682963735867ca,24.3,1.86,23.78,58.36,37ca,37ca68296ca,512,0.6,2018,0.0,0.0,0.0,0,ca
4574,37682963735867ca,25.7,2.04,25.12,56.72,37ca,37ca68296ca,511,1.0,2019,0.0,0.0,0.0,0,ca
4575,37682963735867ca,22.1,1.07,31.45,49.67,37ca,37ca68296ca,535,0.7,2021,0.27,0.64,0.77,0,ca
4576,37683040131250ca,14.1,0.0,12.62,82.24,37ca,37ca68304ca,16,0.0,2017,0.0,0.0,0.0,0,ca
4577,37683040131250ca,18.8,0.81,14.23,79.27,37ca,37ca68304ca,29,3.4,2018,0.0,0.0,0.0,0,ca
4578,37683040131250ca,19.9,0.45,16.22,79.73,37ca,37ca68304ca,24,4.2,2019,0.0,0.0,0.0,0,ca
4579,37683040131250ca,21.5,0.81,17.81,76.11,37ca,37ca68304ca,24,0.0,2021,1.0,0.0,0.5,0,ca
4580,37683043735974ca,33.4,1.4,35.71,57.5,37ca,37ca68304ca,360,0.8,2017,0.0,0.0,0.0,0,ca
4581,37683043735974ca,34.1,1.01,37.79,54.81,37ca,37ca68304ca,331,0.9,2018,0.0,0.0,0.0,0,ca
4582,37683043735974ca,33.5,1.05,37.05,55.24,37ca,37ca68304ca,329,0.9,2019,0.0,0.0,0.0,0,ca
4583,37683043735974ca,31.3,0.65,40.12,52.23,37ca,37ca68304ca,335,1.2,2021,1.0,0.0,0.5,0,ca
4584,37683380106732ca,45.2,7.62,46.68,31.45,37ca,37ca68338ca,97,0.0,2017,0.0,0.0,0.0,1,ca
4585,37683380106732ca,45.2,6.97,45.52,32.59,37ca,37ca68338ca,101,0.0,2018,0.0,0.0,0.0,1,ca
4586,37683380106732ca,39.9,7.67,43.99,33.5,37ca,37ca68338ca,96,2.1,2019,0.0,0.0,0.0,1,ca
4587,37683380106732ca,35.6,5.71,47.39,29.03,37ca,37ca68338ca,94,0.0,2021,0.27,0.73,0.86,1,ca
4588,37683380106799ca,53.7,4.42,54.11,28.63,37ca,37ca68338ca,97,7.2,2017,0.0,0.0,0.0,1,ca
4589,37683380106799ca,49.0,4.55,55.3,27.71,37ca,37ca68338ca,115,0.9,2018,0.0,0.0,0.0,1,ca
4590,37683380106799ca,41.4,6.54,43.29,36.57,37ca,37ca68338ca,59,10.2,2019,0.0,0.0,0.0,1,ca
4591,37683380106799ca,28.3,3.77,25.52,49.79,37ca,37ca68338ca,24,8.3,2021,0.27,0.73,0.86,1,ca
4592,37683380107029ca,51.8,6.64,55.37,27.83,37ca,37ca68338ca,189,1.1,2017,0.0,0.0,0.0,0,ca
4593,37683380107029ca,52.9,6.71,55.39,27.47,37ca,37ca68338ca,201,1.0,2018,0.0,0.0,0.0,0,ca
4594,37683380107029ca,51.2,5.97,57.38,26.63,37ca,37ca68338ca,281,1.4,2019,0.0,0.0,0.0,0,ca
4595,37683380107029ca,42.4,5.17,59.19,25.74,37ca,37ca68338ca,296,1.7,2021,0.27,0.73,0.86,0,ca
4596,37683380107052ca,77.4,6.19,86.64,2.93,37ca,37ca68338ca,132,6.1,2017,0.0,0.0,0.0,0,ca
4597,37683380107052ca,75.5,6.43,85.0,5.0,37ca,37ca68338ca,135,12.6,2018,0.0,0.0,0.0,0,ca
4598,37683380107052ca,81.5,6.03,85.88,5.08,37ca,37ca68338ca,88,6.8,2019,0.0,0.0,0.0,0,ca
4599,37683380107052ca,78.4,8.8,82.79,3.82,37ca,37ca68338ca,120,10.8,2021,0.27,0.73,0.86,0,ca
4600,37683380107078ca,74.4,11.98,53.65,10.16,37ca,37ca68338ca,61,0.0,2017,0.0,0.0,0.0,0,ca
4601,37683380107078ca,77.8,11.33,51.23,10.84,37ca,37ca68338ca,81,0.0,2018,0.0,0.0,0.0,0,ca
