,schoolcode,white,black,hispanic,lowincome,elapass,totaltested,year,hybridper,virtualper,schoolmode,charter,countycode,districtcode,state
666,120800010260001,91.5,0.4,3.7,41.2,24.8,157,2019,0.45,0.09,0.32,0,1208il,12080001026il,il
667,120800010260001,89.1,0.0,5.4,41.8,21.1,161,2021,0.45,0.09,0.32,0,1208il,12080001026il,il
668,130140010260001,91.2,3.5,1.6,34.3,28.6,70,2017,0.09,0.0,0.05,0,1301il,13014001026il,il
669,130140010260001,91.3,0.0,0.0,34.3,28.3,85,2018,0.09,0.0,0.05,0,1301il,13014001026il,il
670,130140010260001,91.2,2.0,1.3,38.8,32.3,65,2019,0.09,0.0,0.05,0,1301il,13014001026il,il
671,130140010260001,92.0,3.3,0.0,37.3,25.4,63,2021,0.09,0.0,0.05,0,1301il,13014001026il,il
672,130140030260006,88.4,2.0,5.8,26.5,41.2,99,2017,0.0,0.0,0.0,0,1301il,13014003026il,il
673,130140030260006,89.7,0.0,5.6,26.8,46.6,103,2018,0.0,0.0,0.0,0,1301il,13014003026il,il
674,130140030260006,89.4,0.5,5.8,25.3,45.9,87,2019,0.0,0.0,0.0,0,1301il,13014003026il,il
675,130140030260006,88.8,0.0,6.5,31.4,34.9,89,2021,0.0,0.0,0.0,0,1301il,13014003026il,il
676,130140710160001,95.8,0.3,3.5,7.1,36.2,153,2017,0.0,0.0,0.0,0,1301il,13014071016il,il
677,130140710160001,96.6,0.0,3.2,23.0,41.8,134,2018,0.0,0.0,0.0,0,1301il,13014071016il,il
678,130140710160001,98.0,0.0,1.8,19.0,46.7,136,2019,0.0,0.0,0.0,0,1301il,13014071016il,il
679,130140710160001,95.0,0.0,4.2,18.4,34.0,159,2021,0.0,0.0,0.0,0,1301il,13014071016il,il
680,130410010260001,98.4,0.8,0.8,33.9,19.2,26,2017,0.64,0.0,0.32,0,1304il,13041001026il,il
681,130410010260001,98.0,0.0,0.0,30.7,27.2,22,2018,0.64,0.0,0.32,0,1304il,13041001026il,il
682,130410010260001,97.3,1.8,0.0,31.5,29.1,31,2019,0.64,0.0,0.32,0,1304il,13041001026il,il
683,130410010260001,97.1,0.0,0.0,45.1,18.2,33,2021,0.64,0.0,0.32,0,1304il,13041001026il,il
684,130412010170001,74.7,14.5,3.4,55.7,23.6,286,2017,0.91,0.0,0.45,0,1304il,13041201017il,il
685,130412010170001,75.3,13.0,3.4,54.0,22.1,248,2018,0.91,0.0,0.45,0,1304il,13041201017il,il
686,130412010170001,74.8,12.5,4.0,56.2,23.6,263,2019,0.91,0.0,0.45,0,1304il,13041201017il,il
687,130412010170001,73.9,11.5,4.8,52.6,16.2,240,2021,0.91,0.0,0.45,0,1304il,13041201017il,il
688,130412090270001,96.8,0.0,0.6,19.6,28.6,35,2017,0.73,0.0,0.36,0,1304il,13041209027il,il
689,130412090270001,95.7,0.0,0.0,25.2,27.5,40,2018,0.73,0.0,0.36,0,1304il,13041209027il,il
690,130412090270001,96.0,0.6,1.7,33.1,47.3,36,2019,0.73,0.0,0.36,0,1304il,13041209027il,il
691,130412090270001,94.2,0.0,0.0,41.1,27.0,52,2021,0.73,0.0,0.36,0,1304il,13041209027il,il
692,130413180270001,95.7,1.7,0.9,34.5,18.5,27,2017,0.0,0.0,0.0,0,1304il,13041318027il,il
693,130413180270001,95.9,0.0,0.0,30.6,12.9,31,2018,0.0,0.0,0.0,0,1304il,13041318027il,il
694,130413180270001,97.5,1.6,0.8,35.2,31.0,29,2019,0.0,0.0,0.0,0,1304il,13041318027il,il
695,130413180270001,96.8,0.0,0.0,36.8,14.3,28,2021,0.0,0.0,0.0,0,1304il,13041318027il,il
696,130581000260002,96.8,1.6,0.0,54.0,42.9,14,2017,0.55,0.0,0.27,0,1305il,13058100026il,il
697,130581000260002,100.0,0.0,0.0,51.6,18.2,11,2018,0.55,0.0,0.27,0,1305il,13058100026il,il
698,130581000260002,100.0,0.0,0.0,50.0,33.3,12,2019,0.55,0.0,0.27,0,1305il,13058100026il,il
699,130581000260002,100.0,0.0,0.0,41.8,23.1,13,2021,0.55,0.0,0.27,0,1305il,13058100026il,il
700,130582000170001,76.1,9.8,4.1,61.7,26.5,212,2017,0.91,0.0,0.45,0,1305il,13058200017il,il
701,130582000170001,75.2,9.1,5.5,58.2,25.3,190,2018,0.91,0.0,0.45,0,1305il,13058200017il,il
702,130582000170001,75.6,8.8,5.4,59.5,26.3,223,2019,0.91,0.0,0.45,0,1305il,13058200017il,il
703,130582000170001,75.1,7.7,6.3,62.8,16.8,143,2021,0.91,0.0,0.45,0,1305il,13058200017il,il
704,130584010260001,96.8,0.5,1.1,51.6,27.9,45,2017,0.18,0.0,0.09,0,1305il,13058401026il,il
705,130584010260001,95.4,0.0,0.0,44.7,23.1,39,2018,0.18,0.0,0.09,0,1305il,13058401026il,il
706,130584010260001,96.2,0.5,1.4,47.6,17.4,46,2019,0.18,0.0,0.09,0,1305il,13058401026il,il
707,130584010260001,97.6,0.0,0.0,46.2,22.0,59,2021,0.18,0.0,0.09,0,1305il,13058401026il,il
708,130585010260001,95.2,0.0,1.6,70.4,7.1,30,2017,0.91,0.0,0.45,0,1305il,13058501026il,il
709,130585010260001,95.8,0.0,0.0,73.7,21.2,33,2018,0.91,0.0,0.45,0,1305il,13058501026il,il
710,130585010260001,92.4,1.0,0.0,67.6,11.0,19,2019,0.91,0.0,0.45,0,1305il,13058501026il,il
711,130585010260001,93.0,0.0,0.0,72.0,5.0,20,2021,0.91,0.0,0.45,0,1305il,13058501026il,il
712,130586000160001,93.3,0.3,1.7,48.2,37.3,168,2017,0.64,0.09,0.41,0,1305il,13058600016il,il
713,130586000160001,95.0,0.0,0.0,48.4,26.8,164,2018,0.64,0.09,0.41,0,1305il,13058600016il,il
714,130586000160001,94.1,0.3,1.4,47.4,32.9,147,2019,0.64,0.09,0.41,0,1305il,13058600016il,il
715,130586000160001,92.9,0.0,1.5,46.4,18.4,141,2021,0.64,0.09,0.41,0,1305il,13058600016il,il
716,130587220260001,97.3,1.4,0.0,58.9,0.0,13,2017,0.73,0.0,0.36,0,1305il,13058722026il,il
717,130587220260001,97.2,0.0,0.0,66.7,20.8,24,2018,0.73,0.0,0.36,0,1305il,13058722026il,il
718,130587220260001,97.1,1.4,0.0,66.7,16.7,12,2019,0.73,0.0,0.36,0,1305il,13058722026il,il
719,130587220260001,93.3,0.0,0.0,78.3,14.3,14,2021,0.73,0.0,0.36,0,1305il,13058722026il,il
720,130950100260001,92.4,0.8,4.2,30.5,37.0,135,2017,0.0,0.0,0.0,0,1309il,13095010026il,il
721,130950100260001,92.3,0.0,5.2,32.5,44.4,45,2018,0.0,0.0,0.0,0,1309il,13095010026il,il
722,130950100260001,93.6,0.4,4.1,31.2,33.4,33,2019,0.0,0.0,0.0,0,1309il,13095010026il,il
723,130950100260001,95.3,0.0,3.6,31.0,35.8,42,2021,0.0,0.0,0.0,0,1309il,13095010026il,il
724,130950990160001,96.4,1.0,0.2,30.2,43.5,94,2017,0.82,0.0,0.41,0,1309il,13095099016il,il
725,130950990160001,96.0,0.0,0.0,28.6,33.0,91,2018,0.82,0.0,0.41,0,1309il,13095099016il,il
726,130950990160001,95.8,0.5,1.0,28.2,30.0,110,2019,0.82,0.0,0.41,0,1309il,13095099016il,il
727,130950990160001,93.9,0.0,3.2,32.8,30.7,101,2021,0.82,0.0,0.41,0,1309il,13095099016il,il
728,150162990250001,11.2,12.4,58.8,86.2,16.2,264,2017,0.55,0.36,0.64,0,1501il,15016299025il,il
729,150162990250001,12.3,11.8,59.2,83.4,33.2,289,2018,0.55,0.36,0.64,0,1501il,15016299025il,il
730,150162990250001,16.1,11.2,58.7,75.3,26.3,290,2019,0.55,0.36,0.64,0,1501il,15016299025il,il
731,150162990250001,26.0,7.6,53.6,58.9,26.0,311,2021,0.55,0.36,0.64,0,1501il,15016299025il,il
732,150162990250003,0.9,49.4,48.9,94.0,4.4,191,2017,0.27,0.64,0.77,0,1501il,15016299025il,il
733,150162990250003,0.0,50.3,48.6,92.4,4.8,187,2018,0.27,0.64,0.77,0,1501il,15016299025il,il
734,150162990250003,0.5,60.7,38.4,90.0,3.5,230,2019,0.27,0.64,0.77,0,1501il,15016299025il,il
735,150162990250003,0.0,64.6,34.5,87.6,2.9,176,2021,0.27,0.64,0.77,0,1501il,15016299025il,il
736,150162990250006,0.8,41.4,57.4,92.6,18.3,116,2017,0.27,0.64,0.77,0,1501il,15016299025il,il
737,150162990250006,0.0,40.3,58.5,93.5,17.2,99,2018,0.27,0.64,0.77,0,1501il,15016299025il,il
738,150162990250006,1.2,35.6,63.0,85.0,7.8,129,2019,0.27,0.64,0.77,0,1501il,15016299025il,il
739,150162990250006,0.0,38.6,60.0,73.8,10.8,93,2021,0.27,0.64,0.77,0,1501il,15016299025il,il
740,150162990250011,0.5,11.7,87.6,98.8,4.6,201,2017,0.27,0.64,0.77,0,1501il,15016299025il,il
741,150162990250011,0.0,8.5,90.8,99.5,5.6,178,2018,0.27,0.64,0.77,0,1501il,15016299025il,il
742,150162990250011,0.8,12.9,86.2,97.4,6.1,161,2019,0.27,0.64,0.77,0,1501il,15016299025il,il
743,150162990250011,0.0,11.1,87.0,98.3,1.8,116,2021,0.27,0.64,0.77,0,1501il,15016299025il,il
744,150162990250012,0.0,99.1,0.4,98.2,6.8,59,2017,0.27,0.64,0.77,0,1501il,15016299025il,il
745,150162990250012,0.0,98.0,0.0,97.5,5.2,58,2018,0.27,0.64,0.77,0,1501il,15016299025il,il
746,150162990250012,0.0,96.6,2.0,92.6,1.2,76,2019,0.27,0.64,0.77,0,1501il,15016299025il,il
747,150162990250012,0.0,96.8,0.0,94.4,1.6,62,2021,0.27,0.64,0.77,0,1501il,15016299025il,il
748,150162990250013,3.3,19.9,74.9,95.7,2.7,198,2017,0.36,0.55,0.73,0,1501il,15016299025il,il
749,150162990250013,2.6,22.1,73.8,95.9,4.0,173,2018,0.36,0.55,0.73,0,1501il,15016299025il,il
750,150162990250013,2.3,21.5,75.1,94.5,3.9,207,2019,0.36,0.55,0.73,0,1501il,15016299025il,il
751,150162990250013,4.3,19.4,75.3,92.3,1.7,120,2021,0.36,0.55,0.73,0,1501il,15016299025il,il
752,150162990250014,1.5,3.3,89.4,96.5,27.6,261,2017,0.27,0.64,0.77,0,1501il,15016299025il,il
753,150162990250014,1.4,3.1,89.8,95.7,22.5,244,2018,0.27,0.64,0.77,0,1501il,15016299025il,il
754,150162990250014,1.3,3.2,91.0,92.9,22.2,270,2019,0.27,0.64,0.77,0,1501il,15016299025il,il
755,150162990250014,1.3,2.8,92.5,89.0,17.2,261,2021,0.27,0.64,0.77,0,1501il,15016299025il,il
756,150162990250015,0.7,39.6,59.1,97.4,1.4,72,2017,0.27,0.64,0.77,0,1501il,15016299025il,il
757,150162990250015,0.0,38.2,61.2,99.4,0.0,62,2018,0.27,0.64,0.77,0,1501il,15016299025il,il
758,150162990250015,0.6,37.7,61.1,97.1,3.1,121,2019,0.27,0.64,0.77,0,1501il,15016299025il,il
759,150162990250015,0.0,31.5,66.9,94.0,2.8,107,2021,0.27,0.64,0.77,0,1501il,15016299025il,il
760,150162990250016,0.2,99.2,0.4,94.5,8.6,96,2017,0.27,0.64,0.77,0,1501il,15016299025il,il
761,150162990250016,0.0,99.2,0.0,96.6,4.1,73,2018,0.27,0.64,0.77,0,1501il,15016299025il,il
762,150162990250016,0.3,97.6,1.8,94.8,1.8,101,2019,0.27,0.64,0.77,0,1501il,15016299025il,il
763,150162990250016,0.0,98.6,0.0,89.5,4.9,83,2021,0.27,0.64,0.77,0,1501il,15016299025il,il
764,150162990250019,0.7,97.2,2.1,100.0,0.0,37,2017,0.27,0.64,0.77,0,1501il,15016299025il,il
765,150162990250019,0.0,98.5,0.0,99.3,2.9,35,2018,0.27,0.64,0.77,0,1501il,15016299025il,il
766,150162990250019,0.0,95.9,1.0,99.0,0.0,46,2019,0.27,0.64,0.77,0,1501il,15016299025il,il
767,150162990250019,0.0,98.8,0.0,94.0,0.0,27,2021,0.27,0.64,0.77,0,1501il,15016299025il,il
768,150162990250020,2.3,7.3,89.6,96.9,16.7,439,2017,0.27,0.64,0.77,0,1501il,15016299025il,il
769,150162990250020,2.1,6.6,90.6,96.5,15.0,464,2018,0.27,0.64,0.77,0,1501il,15016299025il,il
770,150162990250020,1.9,6.5,90.8,95.5,15.4,401,2019,0.27,0.64,0.77,0,1501il,15016299025il,il
771,150162990250020,1.8,5.5,92.2,88.3,9.4,425,2021,0.27,0.64,0.77,0,1501il,15016299025il,il
772,150162990250021,0.0,98.2,0.8,98.6,5.2,201,2017,0.27,0.64,0.77,0,1501il,15016299025il,il
773,150162990250021,0.0,98.7,0.0,98.7,2.7,186,2018,0.27,0.64,0.77,0,1501il,15016299025il,il
774,150162990250021,0.0,98.6,1.0,96.8,3.1,163,2019,0.27,0.64,0.77,0,1501il,15016299025il,il
775,150162990250021,0.0,99.3,0.0,98.8,1.2,168,2021,0.27,0.64,0.77,0,1501il,15016299025il,il
776,150162990250022,1.5,3.5,81.2,95.7,12.5,390,2017,0.27,0.64,0.77,0,1501il,15016299025il,il
777,150162990250022,1.6,3.9,80.8,96.1,13.3,488,2018,0.27,0.64,0.77,0,1501il,15016299025il,il
778,150162990250022,1.8,4.1,79.6,94.1,9.1,474,2019,0.27,0.64,0.77,0,1501il,15016299025il,il
779,150162990250022,1.8,4.4,77.7,93.4,9.1,419,2021,0.27,0.64,0.77,0,1501il,15016299025il,il
780,150162990250023,1.6,7.0,90.4,96.9,7.9,239,2017,0.27,0.64,0.77,0,1501il,15016299025il,il
781,150162990250023,0.0,7.2,90.2,96.1,4.5,64,2018,0.27,0.64,0.77,0,1501il,15016299025il,il
782,150162990250023,2.5,5.7,91.1,97.0,7.2,69,2019,0.27,0.64,0.77,0,1501il,15016299025il,il
783,150162990250023,0.0,7.0,90.1,93.8,0.0,63,2021,0.27,0.64,0.77,0,1501il,15016299025il,il
784,150162990250024,23.4,3.6,70.7,72.9,28.1,417,2017,0.27,0.64,0.77,0,1501il,15016299025il,il
785,150162990250024,20.8,3.9,73.0,75.0,27.5,377,2018,0.27,0.64,0.77,0,1501il,15016299025il,il
786,150162990250024,20.0,3.1,74.5,66.2,28.7,396,2019,0.27,0.64,0.77,0,1501il,15016299025il,il
787,150162990250024,19.2,2.4,76.6,59.9,16.3,331,2021,0.27,0.64,0.77,0,1501il,15016299025il,il
788,150162990250025,4.1,84.7,4.6,62.2,44.9,600,2017,0.36,0.55,0.73,0,1501il,15016299025il,il
789,150162990250025,5.4,84.0,4.4,59.8,40.6,372,2018,0.36,0.55,0.73,0,1501il,15016299025il,il
790,150162990250025,5.1,84.4,4.7,57.1,36.8,400,2019,0.36,0.55,0.73,0,1501il,15016299025il,il
791,150162990250025,4.0,86.3,4.6,59.5,35.3,404,2021,0.36,0.55,0.73,0,1501il,15016299025il,il
792,150162990250026,12.9,10.6,70.5,81.7,19.9,325,2017,0.27,0.64,0.77,0,1501il,15016299025il,il
793,150162990250026,13.6,9.1,70.5,81.0,19.9,307,2018,0.27,0.64,0.77,0,1501il,15016299025il,il
794,150162990250026,13.0,10.3,70.4,72.3,18.2,345,2019,0.27,0.64,0.77,0,1501il,15016299025il,il
795,150162990250026,10.8,10.8,72.3,76.3,8.8,307,2021,0.27,0.64,0.77,0,1501il,15016299025il,il
796,150162990250027,36.8,8.2,41.0,50.9,87.5,1197,2017,0.27,0.64,0.77,0,1501il,15016299025il,il
797,150162990250027,35.4,7.9,40.7,47.4,86.8,1072,2018,0.27,0.64,0.77,0,1501il,15016299025il,il
798,150162990250027,36.9,7.9,40.4,43.6,87.7,902,2019,0.27,0.64,0.77,0,1501il,15016299025il,il
799,150162990250027,39.0,6.6,37.4,39.7,85.4,1047,2021,0.27,0.64,0.77,0,1501il,15016299025il,il
800,150162990250029,0.0,97.8,1.7,99.4,4.4,92,2017,0.27,0.64,0.77,0,1501il,15016299025il,il
801,150162990250029,0.0,98.2,0.0,97.6,1.3,80,2018,0.27,0.64,0.77,0,1501il,15016299025il,il
802,150162990250029,0.0,98.8,1.2,96.8,1.0,78,2019,0.27,0.64,0.77,0,1501il,15016299025il,il
803,150162990250029,0.0,97.6,0.0,98.6,0.0,70,2021,0.27,0.64,0.77,0,1501il,15016299025il,il
804,150162990250030,20.2,11.9,35.0,86.4,14.9,357,2017,0.36,0.55,0.73,0,1501il,15016299025il,il
805,150162990250030,19.6,11.6,35.6,88.1,14.3,356,2018,0.36,0.55,0.73,0,1501il,15016299025il,il
806,150162990250030,16.8,13.5,38.5,86.5,19.6,331,2019,0.36,0.55,0.73,0,1501il,15016299025il,il
807,150162990250030,13.9,15.1,44.3,84.1,14.0,392,2021,0.36,0.55,0.73,0,1501il,15016299025il,il
808,150162990250031,0.4,97.3,1.3,87.9,14.1,409,2017,0.36,0.55,0.73,0,1501il,15016299025il,il
809,150162990250031,0.0,97.8,1.0,88.6,7.2,279,2018,0.36,0.55,0.73,0,1501il,15016299025il,il
810,150162990250031,0.2,97.4,1.4,86.1,7.8,285,2019,0.36,0.55,0.73,0,1501il,15016299025il,il
811,150162990250031,0.0,97.0,2.2,77.3,5.6,231,2021,0.36,0.55,0.73,0,1501il,15016299025il,il
812,150162990250034,0.2,98.5,0.9,97.5,9.4,139,2017,0.27,0.64,0.77,0,1501il,15016299025il,il
813,150162990250034,0.0,98.1,0.0,95.5,4.5,134,2018,0.27,0.64,0.77,0,1501il,15016299025il,il
814,150162990250034,0.1,98.2,1.5,94.4,2.0,209,2019,0.27,0.64,0.77,0,1501il,15016299025il,il
815,150162990250034,0.0,96.9,0.0,96.4,1.2,170,2021,0.27,0.64,0.77,0,1501il,15016299025il,il
816,150162990250035,5.5,14.6,70.4,96.1,9.1,335,2017,0.27,0.64,0.77,0,1501il,15016299025il,il
817,150162990250035,5.8,14.6,68.9,96.0,6.8,193,2018,0.27,0.64,0.77,0,1501il,15016299025il,il
818,150162990250035,5.8,12.8,70.4,94.1,7.4,220,2019,0.27,0.64,0.77,0,1501il,15016299025il,il
819,150162990250035,5.4,11.5,72.4,91.1,4.7,213,2021,0.27,0.64,0.77,0,1501il,15016299025il,il
820,150162990250036,5.9,11.2,79.6,92.5,9.1,441,2017,0.27,0.64,0.77,0,1501il,15016299025il,il
821,150162990250036,5.3,10.1,81.8,92.1,10.2,333,2018,0.27,0.64,0.77,0,1501il,15016299025il,il
822,150162990250036,5.4,9.9,81.8,88.6,12.9,352,2019,0.27,0.64,0.77,0,1501il,15016299025il,il
823,150162990250036,4.7,8.3,83.2,89.5,6.8,323,2021,0.27,0.64,0.77,0,1501il,15016299025il,il
824,150162990250037,10.6,26.4,43.9,82.4,30.4,321,2017,0.36,0.55,0.73,0,1501il,15016299025il,il
825,150162990250037,11.1,25.6,42.3,81.3,19.8,303,2018,0.36,0.55,0.73,0,1501il,15016299025il,il
826,150162990250037,10.8,25.4,42.0,79.6,34.4,336,2019,0.36,0.55,0.73,0,1501il,15016299025il,il
827,150162990250037,14.6,25.1,41.6,76.5,22.9,338,2021,0.36,0.55,0.73,0,1501il,15016299025il,il
828,150162990250039,0.6,93.7,3.9,80.1,49.4,157,2017,0.45,0.45,0.68,0,1501il,15016299025il,il
829,150162990250039,0.0,94.0,3.8,80.1,33.8,148,2018,0.45,0.45,0.68,0,1501il,15016299025il,il
830,150162990250039,0.2,94.2,4.1,79.2,38.8,103,2019,0.45,0.45,0.68,0,1501il,15016299025il,il
831,150162990250039,0.0,95.2,2.2,75.3,21.4,112,2021,0.45,0.45,0.68,0,1501il,15016299025il,il
832,150162990250041,8.2,14.2,73.4,91.1,15.3,343,2017,0.27,0.64,0.77,0,1501il,15016299025il,il
833,150162990250041,8.8,14.8,72.7,90.9,8.2,244,2018,0.27,0.64,0.77,0,1501il,15016299025il,il
834,150162990250041,8.9,15.8,71.4,82.9,10.9,317,2019,0.27,0.64,0.77,0,1501il,15016299025il,il
835,150162990250041,5.5,18.2,72.0,85.0,6.1,328,2021,0.27,0.64,0.77,0,1501il,15016299025il,il
836,150162990250042,5.9,39.3,38.0,95.4,3.7,126,2017,0.27,0.64,0.77,0,1501il,15016299025il,il
837,150162990250042,6.0,41.6,33.8,93.7,3.7,134,2018,0.27,0.64,0.77,0,1501il,15016299025il,il
838,150162990250042,7.0,39.4,34.9,88.1,6.3,181,2019,0.27,0.64,0.77,0,1501il,15016299025il,il
839,150162990250042,9.1,37.6,41.0,93.3,9.2,65,2021,0.27,0.64,0.77,0,1501il,15016299025il,il
840,150162990250043,47.3,2.6,40.1,57.1,34.5,948,2017,0.27,0.64,0.77,0,1501il,15016299025il,il
841,150162990250043,46.4,2.3,39.4,54.5,32.4,713,2018,0.27,0.64,0.77,0,1501il,15016299025il,il
842,150162990250043,46.9,2.2,39.8,46.6,37.7,725,2019,0.27,0.64,0.77,0,1501il,15016299025il,il
843,150162990250043,44.7,2.7,41.7,52.2,29.2,792,2021,0.27,0.64,0.77,0,1501il,15016299025il,il
844,150162990250044,9.2,59.9,26.8,95.2,1.5,70,2017,0.45,0.45,0.68,0,1501il,15016299025il,il
845,150162990250044,8.8,53.8,34.9,94.8,3.2,61,2018,0.45,0.45,0.68,0,1501il,15016299025il,il
846,150162990250044,10.3,49.1,39.3,93.5,2.7,73,2019,0.45,0.45,0.68,0,1501il,15016299025il,il
847,150162990250044,9.9,39.9,47.8,96.1,0.0,45,2021,0.45,0.45,0.68,0,1501il,15016299025il,il
848,150162990250046,17.0,10.3,56.7,75.4,40.8,370,2017,0.36,0.55,0.73,0,1501il,15016299025il,il
849,150162990250046,16.3,11.0,57.2,75.5,32.5,404,2018,0.36,0.55,0.73,0,1501il,15016299025il,il
850,150162990250046,16.4,9.8,57.6,66.3,42.5,454,2019,0.36,0.55,0.73,0,1501il,15016299025il,il
851,150162990250046,17.2,10.2,54.3,66.7,37.4,404,2021,0.36,0.55,0.73,0,1501il,15016299025il,il
852,150162990250047,27.7,20.8,35.5,54.6,61.4,573,2017,0.27,0.64,0.77,0,1501il,15016299025il,il
853,150162990250047,28.3,21.5,34.9,55.2,53.1,424,2018,0.27,0.64,0.77,0,1501il,15016299025il,il
854,150162990250047,28.7,21.3,33.2,46.8,51.9,495,2019,0.27,0.64,0.77,0,1501il,15016299025il,il
855,150162990250047,31.8,20.5,32.5,46.3,50.7,511,2021,0.27,0.64,0.77,0,1501il,15016299025il,il
856,150162990250048,5.6,5.8,87.4,90.9,16.6,309,2017,0.27,0.64,0.77,0,1501il,15016299025il,il
857,150162990250048,5.4,5.4,87.6,92.2,18.5,341,2018,0.27,0.64,0.77,0,1501il,15016299025il,il
858,150162990250048,4.8,4.8,88.5,85.8,16.2,324,2019,0.27,0.64,0.77,0,1501il,15016299025il,il
859,150162990250048,4.4,5.4,88.4,85.6,11.0,310,2021,0.27,0.64,0.77,0,1501il,15016299025il,il
860,150162990250049,2.7,52.8,43.8,93.1,3.0,101,2017,0.27,0.64,0.77,0,1501il,15016299025il,il
861,150162990250049,3.4,51.6,43.7,91.3,3.6,55,2018,0.27,0.64,0.77,0,1501il,15016299025il,il
862,150162990250049,5.0,47.8,44.7,89.7,3.3,88,2019,0.27,0.64,0.77,0,1501il,15016299025il,il
863,150162990250049,3.8,47.1,47.4,81.7,2.9,71,2021,0.27,0.64,0.77,0,1501il,15016299025il,il
864,150162990250052,0.7,72.3,25.0,88.9,21.4,131,2017,0.36,0.55,0.73,0,1501il,15016299025il,il
865,150162990250052,0.0,73.2,24.1,86.7,12.2,131,2018,0.36,0.55,0.73,0,1501il,15016299025il,il
866,150162990250052,0.7,73.4,24.1,86.7,14.9,115,2019,0.36,0.55,0.73,0,1501il,15016299025il,il
867,150162990250052,0.0,81.8,15.9,88.0,4.3,92,2021,0.36,0.55,0.73,0,1501il,15016299025il,il
868,150162990250053,21.8,19.8,51.7,61.2,24.1,341,2017,0.36,0.55,0.73,0,1501il,15016299025il,il
869,150162990250053,22.9,19.3,51.2,59.6,45.7,94,2018,0.36,0.55,0.73,0,1501il,15016299025il,il
870,150162990250053,22.8,17.9,52.0,47.8,46.6,120,2019,0.36,0.55,0.73,0,1501il,15016299025il,il
871,150162990250053,18.4,22.9,52.4,59.0,23.2,112,2021,0.36,0.55,0.73,0,1501il,15016299025il,il
872,15016299025010C,0.0,98.8,0.9,88.0,7.3,82,2017,0.0,0.91,0.91,1,1501il,15016299025il,il
873,15016299025010C,0.0,99.6,0.0,85.0,5.2,58,2018,0.0,0.91,0.91,1,1501il,15016299025il,il
874,15016299025010C,0.0,99.2,0.4,85.7,2.0,50,2019,0.0,0.91,0.91,1,1501il,15016299025il,il
875,15016299025010C,0.0,99.1,0.0,87.4,7.0,43,2021,0.0,0.91,0.91,1,1501il,15016299025il,il
876,15016299025012C,0.7,3.3,95.8,98.3,5.0,161,2017,0.0,0.91,0.91,1,1501il,15016299025il,il
877,15016299025012C,0.0,3.2,96.3,99.3,3.4,175,2018,0.0,0.91,0.91,1,1501il,15016299025il,il
878,15016299025012C,0.3,2.2,97.3,94.7,5.7,158,2019,0.0,0.91,0.91,1,1501il,15016299025il,il
879,15016299025012C,0.0,2.2,97.5,96.1,2.0,150,2021,0.0,0.91,0.91,1,1501il,15016299025il,il
880,15016299025013C,0.0,97.5,1.6,80.8,14.3,93,2017,0.0,0.91,0.91,1,1501il,15016299025il,il
881,15016299025013C,0.0,97.8,0.0,81.6,0.0,56,2018,0.0,0.91,0.91,1,1501il,15016299025il,il
882,15016299025013C,0.0,97.9,1.2,80.4,8.2,62,2019,0.0,0.91,0.91,1,1501il,15016299025il,il
883,15016299025013C,0.0,99.4,0.0,87.5,5.7,87,2021,0.0,0.91,0.91,1,1501il,15016299025il,il
884,15016299025015C,0.4,63.3,35.7,95.6,20.0,80,2017,0.55,0.36,0.64,1,1501il,15016299025il,il
885,15016299025015C,0.0,63.9,34.9,96.3,14.2,134,2018,0.55,0.36,0.64,1,1501il,15016299025il,il
886,15016299025015C,0.7,62.9,35.6,96.3,11.1,109,2019,0.55,0.36,0.64,1,1501il,15016299025il,il
887,15016299025015C,0.0,58.5,35.9,95.6,6.9,102,2021,0.55,0.36,0.64,1,1501il,15016299025il,il
888,15016299025019C,0.0,99.0,0.7,96.7,1.7,58,2017,0.0,0.91,0.91,1,1501il,15016299025il,il
889,15016299025019C,0.0,99.3,0.0,97.7,3.4,58,2018,0.0,0.91,0.91,1,1501il,15016299025il,il
890,15016299025019C,0.0,99.4,0.0,95.1,1.3,80,2019,0.0,0.91,0.91,1,1501il,15016299025il,il
891,15016299025019C,0.0,99.6,0.0,93.0,0.0,43,2021,0.0,0.91,0.91,1,1501il,15016299025il,il
892,15016299025022C,4.8,5.4,87.1,83.5,35.8,489,2017,0.0,0.91,0.91,1,1501il,15016299025il,il
893,15016299025022C,5.0,4.7,88.3,83.6,22.7,154,2018,0.0,0.91,0.91,1,1501il,15016299025il,il
894,15016299025022C,3.5,4.1,91.5,84.3,22.2,167,2019,0.0,0.91,0.91,1,1501il,15016299025il,il
895,15016299025022C,2.8,3.7,93.2,87.9,12.5,154,2021,0.0,0.91,0.91,1,1501il,15016299025il,il
896,15016299025027C,2.8,76.1,19.3,94.0,7.8,52,2017,0.0,0.91,0.91,1,1501il,15016299025il,il
897,15016299025027C,0.0,86.8,10.1,94.2,8.8,57,2018,0.0,0.91,0.91,1,1501il,15016299025il,il
898,15016299025027C,1.3,90.2,7.2,91.9,6.5,64,2019,0.0,0.91,0.91,1,1501il,15016299025il,il
899,15016299025027C,0.0,88.5,8.8,83.2,0.0,28,2021,0.0,0.91,0.91,1,1501il,15016299025il,il
900,15016299025028C,0.5,2.8,95.9,94.3,39.8,216,2017,0.0,0.91,0.91,1,1501il,15016299025il,il
