,schoolcode,lowincome,black,hispanic,white,totalenrolled,dropout,year,countycode,districtcode,hybridper,virtualper,schoolmode,charter,state
2862,19647330127787ca,73.6,22.77,58.71,8.26,438,3.2,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2863,19647330127787ca,84.0,20.55,61.19,7.76,438,3.2,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2864,19647330127787ca,87.3,22.92,59.17,6.88,103,7.8,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2865,19647330127787ca,85.3,25.15,58.08,6.54,123,13.0,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2866,19647330127787ca,81.0,27.76,57.74,6.63,115,10.4,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2867,19647330127787ca,82.1,20.26,63.9,6.23,79,2.5,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
2868,19647330127795ca,92.8,1.6,96.8,0.2,511,3.91,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2869,19647330127795ca,90.5,0.78,96.67,1.17,511,3.91,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2870,19647330127795ca,86.5,1.27,97.68,0.0,110,16.4,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2871,19647330127795ca,96.0,1.32,97.14,0.44,125,20.0,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2872,19647330127795ca,95.0,1.52,96.31,1.08,99,20.2,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2873,19647330127795ca,98.3,1.29,96.13,1.08,112,23.2,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
2874,19647330127803ca,77.7,7.26,87.71,5.03,182,6.04,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2875,19647330127803ca,95.2,7.14,90.66,0.55,182,6.04,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2876,19647330127803ca,87.5,3.7,93.65,0.53,130,12.3,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2877,19647330127803ca,95.2,8.56,90.37,1.07,88,20.5,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2878,19647330127803ca,94.7,7.44,89.26,3.31,36,2.8,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2879,19647330127803ca,92.8,7.1,88.17,2.96,23,0.0,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
2880,19647330127894ca,89.1,1.42,91.0,0.95,344,0.0,2015,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
2881,19647330127894ca,83.7,1.45,91.57,2.33,344,0.0,2016,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
2882,19647330127894ca,87.0,1.54,92.97,1.98,88,0.0,2017,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
2883,19647330127894ca,91.3,1.48,91.12,2.33,91,0.0,2018,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
2884,19647330127894ca,91.7,0.8,91.4,2.0,122,10.7,2019,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
2885,19647330127894ca,93.4,0.93,92.16,1.87,113,4.4,2021,19ca,19ca64733ca,0.27,0.73,0.86,1,ca
2886,19647330127910ca,96.3,0.21,97.01,0.21,472,0.42,2015,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
2887,19647330127910ca,96.7,0.64,97.03,0.0,472,0.42,2016,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
2888,19647330127910ca,97.4,0.65,96.13,0.65,116,2.6,2017,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
2889,19647330127910ca,96.2,0.65,92.86,0.0,112,5.4,2018,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
2890,19647330127910ca,95.5,0.43,96.74,0.43,110,7.3,2019,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
2891,19647330127910ca,87.5,0.21,94.9,0.85,121,2.5,2021,19ca,19ca64733ca,0.27,0.73,0.86,1,ca
2892,19647330129536ca,87.1,0.0,100.0,0.0,132,0.76,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2893,19647330129536ca,88.6,0.0,100.0,0.0,132,0.76,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2894,19647330129536ca,91.8,0.0,99.5,0.0,14,0.0,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2895,19647330129536ca,91.9,0.0,99.12,0.44,52,11.5,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2896,19647330129536ca,59.0,0.48,98.07,0.97,43,11.6,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2897,19647330129536ca,98.1,0.0,96.86,2.52,41,4.9,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
2898,19647330129627ca,89.6,46.88,42.71,0.0,162,1.85,2015,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
2899,19647330129627ca,94.4,43.21,53.7,1.23,162,1.85,2016,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
2900,19647330129627ca,87.3,36.4,62.34,0.0,22,13.6,2017,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
2901,19647330129627ca,93.1,35.82,60.99,2.48,40,7.5,2018,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
2902,19647330129627ca,93.0,36.99,61.92,0.27,64,9.4,2019,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
2903,19647330129627ca,95.6,38.72,59.62,0.24,90,16.7,2021,19ca,19ca64733ca,0.27,0.73,0.86,1,ca
2904,19647330130997ca,77.7,4.68,91.37,1.44,332,1.81,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2905,19647330130997ca,91.6,5.72,90.06,1.81,332,1.81,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2906,19647330130997ca,99.3,4.17,92.01,0.69,72,4.2,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2907,19647330130997ca,98.0,2.0,93.2,1.2,65,1.5,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2908,19647330130997ca,99.6,0.75,94.76,1.87,54,11.1,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2909,19647330130997ca,96.0,0.43,95.71,1.29,50,4.0,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
2910,19647331930064ca,85.7,5.05,88.89,6.06,78,52.56,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2911,19647331930064ca,100.0,3.57,85.71,9.52,78,52.56,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2912,19647331930064ca,94.4,3.26,88.04,7.61,47,51.1,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2913,19647331930064ca,86.4,5.43,88.04,5.43,53,45.3,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2914,19647331930064ca,73.2,7.61,83.7,5.43,37,27.0,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2915,19647331930064ca,93.9,1.85,88.89,7.41,35,5.7,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
2916,19647331930387ca,73.1,14.84,80.39,1.59,400,37.0,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2917,19647331930387ca,84.4,10.0,84.5,2.25,400,37.0,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2918,19647331930387ca,88.5,9.73,86.05,2.11,234,35.5,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2919,19647331930387ca,92.7,9.54,86.08,2.58,311,29.6,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2920,19647331930387ca,85.9,9.48,85.15,3.04,297,28.6,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2921,19647331930387ca,84.5,5.73,89.24,2.78,254,11.0,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
2922,19647331930619ca,68.9,9.95,87.68,1.42,190,24.74,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2923,19647331930619ca,79.2,10.53,85.26,3.16,190,24.74,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2924,19647331930619ca,90.6,10.32,88.1,0.79,60,41.7,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2925,19647331930619ca,96.1,10.08,86.82,1.55,60,23.3,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2926,19647331930619ca,95.1,12.9,83.06,2.42,56,7.1,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2927,19647331930619ca,90.6,13.59,82.52,1.94,32,15.6,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
2928,19647331930650ca,76.2,1.65,94.65,1.17,1994,1.6,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2929,19647331930650ca,87.5,1.55,93.93,1.76,1994,1.6,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2930,19647331930650ca,87.4,1.64,92.96,1.93,343,8.5,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2931,19647331930650ca,90.0,1.39,94.31,1.72,536,8.2,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2932,19647331930650ca,89.7,2.26,94.19,1.41,550,6.4,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2933,19647331930650ca,93.2,2.05,94.54,1.08,576,6.4,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
2934,19647331930692ca,85.9,18.56,79.04,0.6,134,26.87,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2935,19647331930692ca,91.7,18.66,78.36,1.49,134,26.87,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2936,19647331930692ca,100.0,14.94,85.06,0.0,52,30.8,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2937,19647331930692ca,98.0,16.67,81.82,1.52,48,33.3,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2938,19647331930692ca,97.7,22.22,77.78,0.0,32,31.3,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2939,19647331930692ca,96.6,23.91,76.09,0.0,27,25.9,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
2940,19647331930866ca,89.8,0.25,96.87,2.46,3049,2.33,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2941,19647331930866ca,89.5,0.2,96.88,2.39,3049,2.33,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2942,19647331930866ca,89.5,0.1,96.38,2.78,643,12.0,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2943,19647331930866ca,93.9,0.08,96.36,3.1,755,15.2,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2944,19647331930866ca,92.0,0.08,96.12,3.3,696,14.5,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2945,19647331930866ca,93.7,0.21,94.88,4.28,481,10.0,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
2946,19647331930924ca,81.3,2.04,89.57,0.92,958,7.2,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2947,19647331930924ca,86.7,2.71,85.83,3.75,958,7.2,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2948,19647331930924ca,79.9,2.62,85.11,4.63,222,16.2,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2949,19647331930924ca,90.2,2.47,86.74,3.19,241,27.8,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2950,19647331930924ca,92.1,2.44,87.91,2.56,302,32.8,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2951,19647331930924ca,95.8,2.46,90.72,1.45,230,26.1,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
2952,19647331930940ca,74.6,5.74,90.16,4.1,97,16.49,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2953,19647331930940ca,96.6,4.12,86.6,7.22,97,16.49,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2954,19647331930940ca,95.3,2.8,93.46,2.8,52,23.1,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2955,19647331930940ca,100.0,2.02,91.92,5.05,51,15.7,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2956,19647331930940ca,90.6,2.02,89.9,3.03,58,22.4,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2957,19647331930940ca,95.7,2.17,85.87,6.52,56,5.4,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
2958,19647331931047ca,81.6,5.54,81.52,7.95,3278,0.98,2015,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
2959,19647331931047ca,84.6,4.42,82.55,7.38,3278,0.98,2016,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
2960,19647331931047ca,85.3,4.37,84.18,6.23,776,4.3,2017,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
2961,19647331931047ca,84.4,4.06,84.4,6.15,728,3.8,2018,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
2962,19647331931047ca,83.5,4.9,84.17,5.43,747,2.5,2019,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
2963,19647331931047ca,83.6,4.27,86.45,4.43,691,1.3,2021,19ca,19ca64733ca,0.27,0.73,0.86,1,ca
2964,19647331931476ca,71.2,4.0,84.77,5.12,1430,3.99,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2965,19647331931476ca,82.5,4.39,84.31,5.72,1430,3.99,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2966,19647331931476ca,87.7,3.76,83.95,6.96,285,16.8,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2967,19647331931476ca,88.5,3.25,85.51,5.94,285,12.3,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2968,19647331931476ca,88.6,3.89,85.06,5.98,287,10.1,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2969,19647331931476ca,88.2,3.61,85.7,5.97,316,10.8,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
2970,19647331931526ca,60.8,17.62,54.01,2.93,1560,1.47,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2971,19647331931526ca,70.3,18.01,54.87,3.14,1560,1.47,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2972,19647331931526ca,73.4,19.53,53.72,2.5,369,7.3,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2973,19647331931526ca,70.0,20.59,51.78,2.76,369,8.4,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2974,19647331931526ca,70.4,19.48,54.04,3.14,353,6.5,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2975,19647331931526ca,76.8,17.09,56.02,3.4,345,5.5,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
2976,19647331931690ca,47.8,3.25,90.24,4.88,142,16.9,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2977,19647331931690ca,89.0,3.52,85.92,7.75,142,16.9,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2978,19647331931690ca,78.1,2.54,85.59,8.47,60,31.7,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2979,19647331931690ca,68.9,5.88,84.31,6.86,77,18.2,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2980,19647331931690ca,84.1,6.25,85.71,6.25,58,15.5,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2981,19647331931690ca,83.3,4.92,88.52,3.28,55,1.8,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
2982,19647331931708ca,58.1,6.38,59.19,20.13,2068,2.03,2015,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
2983,19647331931708ca,65.2,6.19,61.27,17.89,2068,2.03,2016,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
2984,19647331931708ca,72.5,5.27,64.1,17.1,468,5.8,2017,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
2985,19647331931708ca,68.5,5.36,64.22,16.47,447,4.9,2018,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
2986,19647331931708ca,66.0,6.37,65.07,14.73,419,6.4,2019,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
2987,19647331931708ca,66.7,4.87,65.82,13.51,343,3.8,2021,19ca,19ca64733ca,0.27,0.73,0.86,1,ca
2988,19647331931716ca,61.3,5.03,37.82,43.67,198,0.51,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2989,19647331931716ca,68.7,4.2,37.32,43.46,198,0.51,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2990,19647331931716ca,74.9,2.28,40.62,43.23,45,0.0,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2991,19647331931716ca,77.4,2.55,42.18,41.67,42,0.0,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2992,19647331931716ca,76.2,2.58,43.13,42.27,29,0.0,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
2993,19647331931716ca,85.0,2.35,43.42,41.69,37,0.0,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
2994,19647331931864ca,60.6,4.84,59.3,17.0,3202,1.87,2015,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
2995,19647331931864ca,64.2,4.56,59.93,17.08,3202,1.87,2016,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
2996,19647331931864ca,66.5,4.41,58.88,17.1,739,9.2,2017,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
2997,19647331931864ca,65.4,3.89,59.56,16.09,765,11.0,2018,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
2998,19647331931864ca,64.4,3.85,60.32,16.57,726,6.6,2019,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
2999,19647331931864ca,63.4,3.41,60.17,16.63,722,4.2,2021,19ca,19ca64733ca,0.27,0.73,0.86,1,ca
3000,19647331931930ca,85.5,5.0,91.0,0.0,94,14.89,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3001,19647331931930ca,95.5,3.19,95.74,0.0,94,14.89,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3002,19647331931930ca,100.0,1.32,93.42,1.32,47,31.9,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3003,19647331931930ca,92.2,3.61,91.57,0.0,49,30.6,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3004,19647331931930ca,89.8,4.88,90.24,1.22,43,34.9,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3005,19647331931930ca,100.0,7.84,88.24,0.0,43,23.3,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
3006,19647331932128ca,73.2,69.42,26.91,1.33,900,3.0,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3007,19647331932128ca,87.0,67.0,29.0,1.11,900,3.0,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3008,19647331932128ca,95.4,68.56,28.01,1.89,233,10.7,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3009,19647331932128ca,89.6,69.27,27.91,1.02,213,15.0,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3010,19647331932128ca,82.5,66.8,31.33,1.07,214,17.8,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3011,19647331932128ca,95.8,65.11,32.72,0.83,178,14.0,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
3012,19647331932383ca,66.5,51.5,45.68,0.79,1124,6.23,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3013,19647331932383ca,79.3,51.6,45.02,1.16,1124,6.23,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3014,19647331932383ca,85.8,52.39,45.36,0.98,266,24.8,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3015,19647331932383ca,75.6,52.47,45.37,1.44,268,18.7,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3016,19647331932383ca,76.3,54.93,43.5,1.01,257,18.7,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3017,19647331932383ca,86.8,49.51,47.79,1.35,211,19.0,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
3018,19647331932540ca,53.0,1.42,57.59,10.29,1716,0.82,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3019,19647331932540ca,57.5,1.6,56.96,10.77,1716,0.82,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3020,19647331932540ca,63.0,1.9,58.36,11.25,413,3.9,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3021,19647331932540ca,61.2,1.68,57.08,11.7,452,3.8,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3022,19647331932540ca,56.9,2.14,56.83,13.31,420,4.0,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3023,19647331932540ca,53.9,1.53,56.5,14.66,358,3.6,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
3024,19647331932623ca,18.1,7.6,27.61,46.87,3855,0.42,2015,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
3025,19647331932623ca,20.6,6.9,27.26,47.16,3855,0.42,2016,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
3026,19647331932623ca,25.7,6.01,27.84,44.84,961,3.1,2017,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
3027,19647331932623ca,31.6,5.19,28.34,45.02,980,5.7,2018,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
3028,19647331932623ca,32.9,4.91,29.28,42.28,888,2.6,2019,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
3029,19647331932623ca,32.3,3.58,31.77,40.02,866,5.4,2021,19ca,19ca64733ca,0.27,0.73,0.86,1,ca
3030,19647331932847ca,49.9,17.28,30.02,28.14,917,0.87,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3031,19647331932847ca,54.7,17.72,31.37,27.55,917,0.87,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3032,19647331932847ca,60.8,19.41,31.32,26.78,211,0.9,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3033,19647331932847ca,57.6,20.66,31.54,26.59,220,0.9,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3034,19647331932847ca,53.9,20.96,31.74,28.62,218,2.8,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3035,19647331932847ca,53.4,18.96,33.21,27.58,221,1.8,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
3036,19647331932888ca,83.9,5.09,59.06,2.36,1031,0.19,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3037,19647331932888ca,80.9,5.72,59.26,2.23,1031,0.19,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3038,19647331932888ca,75.0,6.77,57.64,2.9,231,4.3,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3039,19647331932888ca,81.9,6.38,57.2,3.0,257,2.7,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3040,19647331932888ca,78.4,6.36,56.03,4.44,220,1.8,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3041,19647331932888ca,81.9,5.27,56.86,2.68,245,0.4,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
3042,19647331932920ca,68.9,16.04,53.74,7.85,2047,1.95,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3043,19647331932920ca,76.7,17.05,54.71,7.82,2047,1.95,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3044,19647331932920ca,84.6,16.65,56.14,5.93,431,8.8,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3045,19647331932920ca,80.0,15.12,55.63,6.67,498,9.2,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3046,19647331932920ca,80.3,15.33,58.51,6.84,408,7.4,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3047,19647331932920ca,78.3,14.52,59.32,6.83,432,4.9,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
3048,19647331932987ca,88.6,1.02,91.67,2.36,2876,1.74,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3049,19647331932987ca,89.1,1.01,91.59,2.61,2876,1.74,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3050,19647331932987ca,86.9,1.1,91.45,2.89,697,6.6,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3051,19647331932987ca,89.6,1.12,90.56,3.0,659,6.8,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3052,19647331932987ca,87.8,0.76,90.98,2.99,682,6.5,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3053,19647331932987ca,93.8,0.87,91.99,2.33,642,6.5,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
3054,19647331933001ca,81.5,44.88,53.2,0.58,1570,0.25,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3055,19647331933001ca,88.6,42.29,55.73,0.57,1570,0.25,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3056,19647331933001ca,82.1,42.68,55.61,0.64,332,2.7,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3057,19647331933001ca,90.5,42.15,55.69,0.89,366,3.6,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3058,19647331933001ca,84.7,40.33,57.69,0.77,343,2.9,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3059,19647331933001ca,90.2,42.23,55.38,1.07,336,2.7,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
3060,19647331933043ca,72.0,1.03,89.73,1.58,1390,1.37,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3061,19647331933043ca,85.7,0.99,90.67,1.98,1390,1.37,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3062,19647331933043ca,88.0,0.72,91.63,1.57,283,9.9,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3063,19647331933043ca,93.9,0.92,90.55,1.92,330,10.6,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3064,19647331933043ca,90.1,0.84,90.79,2.81,322,8.1,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3065,19647331933043ca,89.4,0.69,91.17,3.59,283,7.8,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
3066,19647331933118ca,89.0,8.16,90.5,0.56,2001,4.0,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3067,19647331933118ca,91.4,9.35,89.16,1.0,2001,4.0,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3068,19647331933118ca,90.0,7.84,91.41,0.2,453,13.0,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3069,19647331933118ca,96.2,7.59,91.61,0.53,449,15.1,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3070,19647331933118ca,95.2,8.79,90.4,0.71,510,17.5,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3071,19647331933118ca,97.9,8.94,89.92,0.99,410,10.5,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
3072,19647331933233ca,52.2,4.12,34.82,39.52,1025,0.49,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3073,19647331933233ca,53.1,3.69,35.18,39.54,1025,0.49,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3074,19647331933233ca,57.0,3.54,35.53,39.5,258,2.3,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
